"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"3915","2022-12-01","La Pampa",42,"Loventué",42098,"Victorica",420980077,62
"3916","2022-12-01","La Pampa",42,"Maracó",42105,"Agustoni",421050003,14
"3917","2022-12-01","La Pampa",42,"Maracó",42105,"General Pico",421050031,877
"3918","2022-12-01","La Pampa",42,"Puelén",42112,"Colonia 25 De Mayo",421120020,13
"3919","2022-12-01","La Pampa",42,"Puelén",42112,"Puelen",421120057,2
"3920","2022-12-01","La Pampa",42,"QuemÃº QuemÃº",42119,"Metileo",421190049,14
"3921","2022-12-01","La Pampa",42,"QuemÃº QuemÃº",42119,"Villa Mirasol",421190078,4
"3922","2022-12-01","La Pampa",42,"Quemú Quemú",42119,"Colonia Baron",421190017,45
"3923","2022-12-01","La Pampa",42,"Quemú Quemú",42119,"Miguel Cane",421190050,2
"3924","2022-12-01","La Pampa",42,"Quemú Quemú",42119,"Quemu Quemu",421190059,17
"3925","2022-12-01","La Pampa",42,"Rancul",42126,"Caleufu",421260012,9
"3926","2022-12-01","La Pampa",42,"Rancul",42126,"Parera",421260053,37
"3927","2022-12-01","La Pampa",42,"Rancul",42126,"Quetrequen",421260060,1
"3928","2022-12-01","La Pampa",42,"Rancul",42126,"Rancul",421260061,87
"3929","2022-12-01","La Pampa",42,"Realicó",42133,"Ingeniero Luiggi",421330035,11
"3930","2022-12-01","La Pampa",42,"Realicó",42133,"Realico",421330062,142
"3931","2022-12-01","La Pampa",42,"Toay",42140,"Toay",421400071,78
"3932","2022-12-01","La Pampa",42,"Trenel",42147,"Trenel",421470073,9
"3933","2022-12-01","La Pampa",42,"Utracán",42154,"General Acha",421540029,81
"3934","2022-12-01","La Rioja",46,"Arauco",46007,"Arauco",460070001,183
"3935","2022-12-01","La Rioja",46,"Capital",46014,"La Rioja",460140014,10173
"3936","2022-12-01","La Rioja",46,"Castro Barros",46021,"Castro Barros",460210002,178
"3937","2022-12-01","La Rioja",46,"Chamical",46035,"Chamical",460350003,259
"3938","2022-12-01","La Rioja",46,"Chilecito",46042,"Chilecito",460420004,1461
"3939","2022-12-01","La Rioja",46,"Coronel Felipe Varela",46028,"Coronel Felipe Varela",460280005,474
"3940","2022-12-01","La Rioja",46,"Famatina",46049,"Famatina",460490006,19
"3941","2022-12-01","La Rioja",46,"General Angel V. Peñaloza",46056,"General Angel Vicente Peñaloza",460560007,41
"3942","2022-12-01","La Rioja",46,"General Belgrano",46063,"General Belgrano",460630008,194
"3943","2022-12-01","La Rioja",46,"General Juan Facundo Quiroga",46070,"General Juan Facundo  Quiroga",460700009,81
"3944","2022-12-01","La Rioja",46,"General Lamadrid",46077,"General Lamadrid",460770010,15
"3945","2022-12-01","La Rioja",46,"General Ocampo",46084,"General Ocampo",460840011,133
"3946","2022-12-01","La Rioja",46,"General San Martín",46091,"General San Martin",460910012,41
"3947","2022-12-01","La Rioja",46,"Independencia",46105,"Independencia",461050013,78
"3948","2022-12-01","La Rioja",46,"Rosario Vera Peñaloza",46112,"Rosario Vera Peñaloza",461120015,290
"3949","2022-12-01","La Rioja",46,"San Blas de los Sauces",46119,"San Blas De Los Sauces",461190016,17
"3950","2022-12-01","La Rioja",46,"Sanagasta",46126,"Sanagasta",461260017,69
"3951","2022-12-01","La Rioja",46,"Vinchina",46098,"Vinchina",460980018,108
"3952","2022-12-01","Mendoza",50,"Capital",50007,"Capital",500070001,2379
"3953","2022-12-01","Mendoza",50,"General Alvear",50014,"General Alvear",500140002,536
"3954","2022-12-01","Mendoza",50,"Godoy Cruz",50021,"Godoy Cruz",500210003,1992
"3955","2022-12-01","Mendoza",50,"Guaymallén",50028,"Guaymallen",500280004,4660
"3956","2022-12-01","Mendoza",50,"Junín",50035,"Junin",500350005,432
"3957","2022-12-01","Mendoza",50,"La Paz",50042,"La Paz",500420006,399
"3958","2022-12-01","Mendoza",50,"Las Heras",50049,"Las Heras",500490007,3059
"3959","2022-12-01","Mendoza",50,"Lavalle",50056,"Lavalle",500560008,1974
"3960","2022-12-01","Mendoza",50,"Luján de Cuyo",50063,"Lujan De Cuyo",500630009,1846
"3961","2022-12-01","Mendoza",50,"Maipú",50070,"Maipu",500700010,3887
"3962","2022-12-01","Mendoza",50,"Malargüe",50077,"Malargue",500770011,334
"3963","2022-12-01","Mendoza",50,"Rivadavia",50084,"Rivadavia",500840012,972
"3964","2022-12-01","Mendoza",50,"San Carlos",50091,"San Carlos",500910013,344
"3965","2022-12-01","Mendoza",50,"San Martín",50098,"San Martin",500980014,3586
"3966","2022-12-01","Mendoza",50,"San Rafael",50105,"San Rafael",501050015,1710
"3967","2022-12-01","Mendoza",50,"Santa Rosa",50112,"Santa Rosa",501120016,213
"3968","2022-12-01","Mendoza",50,"Tunuyán",50119,"Tunuyan",501190017,714
"3969","2022-12-01","Mendoza",50,"Tupungato",50126,"Tupungato",501260018,621
"3970","2022-12-01","Misiones",54,"25 de Mayo",54119,"25 De Mayo",541190001,71
"3971","2022-12-01","Misiones",54,"25 de Mayo",54119,"Alba Posse",541190003,46
"3972","2022-12-01","Misiones",54,"25 de Mayo",54119,"Colonia Aurora",541190021,19
"3973","2022-12-01","Misiones",54,"Apóstoles",54007,"Apostoles",540070005,2631
"3974","2022-12-01","Misiones",54,"Apóstoles",54007,"Azara",540070008,191
"3975","2022-12-01","Misiones",54,"Apóstoles",54007,"San Jose",540070066,89
"3976","2022-12-01","Misiones",54,"Apóstoles",54007,"Tres Capones",540070074,21
"3977","2022-12-01","Misiones",54,"Cainguás",54014,"Aristobulo Del Valle",540140006,371
"3978","2022-12-01","Misiones",54,"Cainguás",54014,"Campo Grande",540140012,116
"3979","2022-12-01","Misiones",54,"Cainguás",54014,"Dos De Mayo",540140029,310
"3980","2022-12-01","Misiones",54,"Candelaria",54021,"Bonpland",540210010,30
"3981","2022-12-01","Misiones",54,"Candelaria",54021,"Candelaria",540210015,591
"3982","2022-12-01","Misiones",54,"Candelaria",54021,"Cerro Cora",540210019,16
"3983","2022-12-01","Misiones",54,"Candelaria",54021,"Loreto",540210046,52
"3984","2022-12-01","Misiones",54,"Candelaria",54021,"Martires",540210048,64
"3985","2022-12-01","Misiones",54,"Candelaria",54021,"Profundidad",540210055,16
"3986","2022-12-01","Misiones",54,"Candelaria",54021,"Santa Ana",540210070,98
"3987","2022-12-01","Misiones",54,"Capital",54028,"Fachinal",540280033,1
"3988","2022-12-01","Misiones",54,"Capital",54028,"Garupa",540280036,1243
"3989","2022-12-01","Misiones",54,"Capital",54028,"Posadas",540280054,15159
"3990","2022-12-01","Misiones",54,"Concepción",54035,"Concepcion De La Sierra",540350026,122
"3991","2022-12-01","Misiones",54,"Concepción",54035,"Santa Maria",540350071,19
"3992","2022-12-01","Misiones",54,"Eldorado",54042,"9 De Julio",540420002,106
"3993","2022-12-01","Misiones",54,"Eldorado",54042,"Colonia Delicia",540420022,155
"3994","2022-12-01","Misiones",54,"Eldorado",54042,"Colonia Victoria",540420024,208
"3995","2022-12-01","Misiones",54,"Eldorado",54042,"El Dorado",540420032,5881
"3996","2022-12-01","Misiones",54,"Eldorado",54042,"Santiago De Liniers",540420072,42
"3997","2022-12-01","Misiones",54,"General Manuel Belgrano",54049,"Bernardo De Irigoyen",540490009,789
"3998","2022-12-01","Misiones",54,"General Manuel Belgrano",54049,"Comandante Andres Guacurari",540490025,514
"3999","2022-12-01","Misiones",54,"General Manuel Belgrano",54049,"San Antonio",540490063,924
"4000","2022-12-01","Misiones",54,"Guaraní",54056,"El Soberbio",540560031,256
"4001","2022-12-01","Misiones",54,"Guaraní",54056,"San Vicente",540560069,1496
"4002","2022-12-01","Misiones",54,"Iguazú",54063,"Puerto Esperanza",540630056,1112
"4003","2022-12-01","Misiones",54,"Iguazú",54063,"Puerto Iguazu",540630057,3490
"4004","2022-12-01","Misiones",54,"Iguazú",54063,"Puerto Libertad",540630059,338
"4005","2022-12-01","Misiones",54,"Iguazú",54063,"Wanda",540630075,117
"4006","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Almafuerte",540700004,24
"4007","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Arroyo Del Medio",540700007,8
"4008","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Caa -Yari",540700011,27
"4009","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Cerro Azul",540700018,32
"4010","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Dos Arroyos",540700028,16
"4011","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Gobernador Lopez",540700039,21
"4012","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Leandro N. Alem",540700045,523
"4013","2022-12-01","Misiones",54,"Leandro N. Alem",54070,"Olegario Victor Andrade",540700052,23
"4014","2022-12-01","Misiones",54,"Libertador General San Martín",54077,"Capiovi",540770016,82
"4015","2022-12-01","Misiones",54,"Libertador General San Martín",54077,"El Alcazar",540770030,119
"4016","2022-12-01","Misiones",54,"Libertador General San Martín",54077,"Garuhape",540770035,89
"4017","2022-12-01","Misiones",54,"Libertador General San Martín",54077,"Puerto Leoni",540770058,170
"4018","2022-12-01","Misiones",54,"Libertador General San Martín",54077,"Puerto Rico",540770061,467
"4019","2022-12-01","Misiones",54,"Libertador General San Martín",54077,"Ruiz De Montoya",540770062,27
"4020","2022-12-01","Misiones",54,"Montecarlo",54084,"Caraguatay",540840017,275
"4021","2022-12-01","Misiones",54,"Montecarlo",54084,"Montecarlo",540840050,4248
"4022","2022-12-01","Misiones",54,"Montecarlo",54084,"Puerto Piray",540840060,368
"4023","2022-12-01","Misiones",54,"Oberá",54091,"Campo Ramon",540910013,114
"4024","2022-12-01","Misiones",54,"Oberá",54091,"Campo Viera",540910014,300
"4025","2022-12-01","Misiones",54,"Oberá",54091,"Colonia Alberdi",540910020,3
"4026","2022-12-01","Misiones",54,"Oberá",54091,"General Alvear",540910037,8
"4027","2022-12-01","Misiones",54,"Oberá",54091,"Guarani",540910041,273
"4028","2022-12-01","Misiones",54,"Oberá",54091,"Los Helechos",540910047,25
"4029","2022-12-01","Misiones",54,"Oberá",54091,"Obera",540910051,3336
"4030","2022-12-01","Misiones",54,"Oberá",54091,"Panambi",540910053,32
"4031","2022-12-01","Misiones",54,"Oberá",54091,"San Martin",540910067,30
"4032","2022-12-01","Misiones",54,"San Ignacio",54098,"Colonia Polana",540980023,79
"4033","2022-12-01","Misiones",54,"San Ignacio",54098,"Corpus",540980027,18
"4034","2022-12-01","Misiones",54,"San Ignacio",54098,"General Urquiza",540980038,29
"4035","2022-12-01","Misiones",54,"San Ignacio",54098,"Gobernador Roca",540980040,398
"4036","2022-12-01","Misiones",54,"San Ignacio",54098,"Hipolito Yrigoyen",540980042,63
"4037","2022-12-01","Misiones",54,"San Ignacio",54098,"Jardin America",540980044,988
"4038","2022-12-01","Misiones",54,"San Ignacio",54098,"San Ignacio",540980064,691
"4039","2022-12-01","Misiones",54,"San Ignacio",54098,"Santo Pipo",540980073,66
"4040","2022-12-01","Misiones",54,"San Javier",54105,"Itacaruare",541050043,56
"4041","2022-12-01","Misiones",54,"San Javier",54105,"Mojon Grande",541050049,17
"4042","2022-12-01","Misiones",54,"San Javier",54105,"San Javier",541050065,362
"4043","2022-12-01","Misiones",54,"San Pedro",54112,"San Pedro",541120068,1871
"4044","2022-12-01","Neuquén",58,"Aluminé",58007,"Alumine",580070002,95
"4045","2022-12-01","Neuquén",58,"Aluminé",58007,"Villa Pehuenia",580070053,4
"4046","2022-12-01","Neuquén",58,"Añelo",58014,"Añelo",580140004,37
"4047","2022-12-01","Neuquén",58,"Añelo",58014,"San Patricio Del Chañar",580140042,90
"4048","2022-12-01","Neuquén",58,"Catan Lil",58021,"Las Coloradas",580210021,13
"4049","2022-12-01","Neuquén",58,"Chos Malal",58042,"Chos Malal",580420011,802
"4050","2022-12-01","Neuquén",58,"Chos Malal",58042,"Tricao Malal",580420047,22
"4051","2022-12-01","Neuquén",58,"Chos Malal",58042,"Villa Curi Leuvu",580420049,1
"4052","2022-12-01","Neuquén",58,"Collón Curá",58028,"Piedra Del Aguila",580280034,37
"4053","2022-12-01","Neuquén",58,"Confluencia",58035,"Centenario",580350009,733
"4054","2022-12-01","Neuquén",58,"Confluencia",58035,"Cutral Co",580350014,675
"4055","2022-12-01","Neuquén",58,"Confluencia",58035,"Neuquen",580350030,10477
"4056","2022-12-01","Neuquén",58,"Confluencia",58035,"Plaza Huincul",580350036,82
"4057","2022-12-01","Neuquén",58,"Confluencia",58035,"Plottier",580350037,640
"4058","2022-12-01","Neuquén",58,"Confluencia",58035,"Senillosa",580350045,112
"4059","2022-12-01","Neuquén",58,"Confluencia",58035,"Villa El Chocon",580350051,12
"4060","2022-12-01","Neuquén",58,"Confluencia",58035,"Vista Alegre",580350056,150
"4061","2022-12-01","Neuquén",58,"Huiliches",58049,"Junin De Los Andes",580490020,642
"4062","2022-12-01","Neuquén",58,"Loncopué",58063,"Chorriaca",580630010,67
"4063","2022-12-01","Neuquén",58,"Loncopué",58063,"Loncopue",580630024,29
"4064","2022-12-01","Neuquén",58,"Los Lagos",58070,"Villa La Angostura",580700052,268
"4065","2022-12-01","Neuquén",58,"Los Lagos",58070,"Villa Traful",580700055,19
"4066","2022-12-01","Neuquén",58,"Lácar",58056,"San Martin De Los Andes",580560041,1267
"4067","2022-12-01","Neuquén",58,"Minas",58077,"Andacollo",580770003,34
"4068","2022-12-01","Neuquén",58,"Minas",58077,"Guañacos",580770018,1
"4069","2022-12-01","Neuquén",58,"Minas",58077,"Huinganco",580770019,4
"4070","2022-12-01","Neuquén",58,"Minas",58077,"Las Ovejas",580770023,3
"4071","2022-12-01","Neuquén",58,"Minas",58077,"Los Miches",580770027,22
"4072","2022-12-01","Neuquén",58,"Minas",58077,"Manzano Amargo",580770028,17
"4073","2022-12-01","Neuquén",58,"Minas",58077,"Varvarco - Invernada Vieja",580770048,20
"4074","2022-12-01","Neuquén",58,"Minas",58077,"Villa Del Nahueve",580770050,27
"4075","2022-12-01","Neuquén",58,"Pehuenches",58091,"Barrancas",580910006,73
"4076","2022-12-01","Neuquén",58,"Pehuenches",58091,"Buta Ranquil",580910007,20
"4077","2022-12-01","Neuquén",58,"Pehuenches",58091,"Rincon De Los Sauces",580910040,50
"4078","2022-12-01","Neuquén",58,"Picunches",58105,"Bajada Del Agrio",581050005,1
"4079","2022-12-01","Neuquén",58,"Picunches",58105,"Las Lajas",581050022,9
"4080","2022-12-01","Neuquén",58,"Picún Leufú",58098,"Picun Leufu",580980033,148
"4081","2022-12-01","Neuquén",58,"Zapala",58112,"Mariano Moreno",581120029,40
"4082","2022-12-01","Neuquén",58,"Zapala",58112,"Ramon Castro",581120039,3
"4083","2022-12-01","Neuquén",58,"Zapala",58112,"Villa Del Puente Picun Leufu",581120054,3
"4084","2022-12-01","Neuquén",58,"Zapala",58112,"Zapala",581120057,803
"4085","2022-12-01","Neuquén",58,"Ñorquín",58084,"El Cholar",580840015,34
"4086","2022-12-01","Neuquén",58,"Ñorquín",58084,"El Huecu",580840016,104
"4087","2022-12-01","Neuquén",58,"Ñorquín",58084,"Taquimilan",580840046,29
"4088","2022-12-01","Río Negro",62,"25 de Mayo",62091,"Ingeniero Jacobacci",620910021,211
"4089","2022-12-01","Río Negro",62,"25 de Mayo",62091,"Los Menucos",620910023,39
"4090","2022-12-01","Río Negro",62,"25 de Mayo",62091,"Maquinchao",620910026,88
"4091","2022-12-01","Río Negro",62,"9 de Julio",62049,"Comico",620490049,7
"4092","2022-12-01","Río Negro",62,"9 de Julio",62049,"Ministro Ramos Mexia",620490027,29
"4093","2022-12-01","Río Negro",62,"9 de Julio",62049,"Prahuaniyeu",620490067,2
"4094","2022-12-01","Río Negro",62,"9 de Julio",62049,"Sierra Colorada",620490034,62
"4095","2022-12-01","Río Negro",62,"Adolfo Alsina",62007,"Viedma",620070037,1044
"4096","2022-12-01","Río Negro",62,"Avellaneda",62014,"Chimpay",620140006,14
"4097","2022-12-01","Río Negro",62,"Avellaneda",62014,"Choele Choel",620140007,423
"4098","2022-12-01","Río Negro",62,"Avellaneda",62014,"Coronel Belisle",620140012,56
"4099","2022-12-01","Río Negro",62,"Avellaneda",62014,"Darwin",620140013,34
"4100","2022-12-01","Río Negro",62,"Avellaneda",62014,"Lamarque",620140022,150
"4101","2022-12-01","Río Negro",62,"Avellaneda",62014,"Luis Beltran",620140024,77
"4102","2022-12-01","Río Negro",62,"Avellaneda",62014,"Pomona",620140030,6
"4103","2022-12-01","Río Negro",62,"Bariloche",62021,"El Bolson",620210014,1041
"4104","2022-12-01","Río Negro",62,"Bariloche",62021,"El Manso",620210055,1
"4105","2022-12-01","Río Negro",62,"Bariloche",62021,"San Carlos De Bariloche",620210033,3041
"4106","2022-12-01","Río Negro",62,"Conesa",62028,"General Conesa",620280015,294
"4107","2022-12-01","Río Negro",62,"El Cuy",62035,"Cipolletti",620350009,1392
"4108","2022-12-01","Río Negro",62,"El Cuy",62035,"El Cuy",620350054,50
"4109","2022-12-01","Río Negro",62,"General Roca",62042,"Allen",620420001,942
"4110","2022-12-01","Río Negro",62,"General Roca",62042,"Campo Grande",620420002,6
"4111","2022-12-01","Río Negro",62,"General Roca",62042,"Catriel",620420003,127
"4112","2022-12-01","Río Negro",62,"General Roca",62042,"Cervantes",620420004,99
"4113","2022-12-01","Río Negro",62,"General Roca",62042,"Chichinales",620420005,29
"4114","2022-12-01","Río Negro",62,"General Roca",62042,"Cinco Saltos",620420008,495
"4115","2022-12-01","Río Negro",62,"General Roca",62042,"Cipolletti",620420009,708
"4116","2022-12-01","Río Negro",62,"General Roca",62042,"Contralmirante Cordero",620420011,24
"4117","2022-12-01","Río Negro",62,"General Roca",62042,"General Enrique Godoy",620420016,58
"4118","2022-12-01","Río Negro",62,"General Roca",62042,"General Fernandez Oro",620420017,114
"4119","2022-12-01","Río Negro",62,"General Roca",62042,"General Roca",620420018,3242
"4120","2022-12-01","Río Negro",62,"General Roca",62042,"Ingeniero Huergo",620420020,37
"4121","2022-12-01","Río Negro",62,"General Roca",62042,"Mainque",620420025,26
"4122","2022-12-01","Río Negro",62,"General Roca",62042,"Villa Regina",620420038,399
"4123","2022-12-01","Río Negro",62,"Pichi Mahuida",62063,"Pichi Mahuida",620630064,58
"4124","2022-12-01","Río Negro",62,"Pichi Mahuida",62063,"Rio Colorado",620630031,333
"4125","2022-12-01","Río Negro",62,"Pilcaniyeu",62070,"Comallo",620700010,56
"4126","2022-12-01","Río Negro",62,"Pilcaniyeu",62070,"Dina Huapi",620700052,21
"4127","2022-12-01","Río Negro",62,"Pilcaniyeu",62070,"Pilcaniyeu",620700029,76
"4128","2022-12-01","Río Negro",62,"San Antonio",62077,"San Antonio Oeste",620770032,169
"4129","2022-12-01","Río Negro",62,"San Antonio",62077,"Sierra Grande",620770035,63
"4130","2022-12-01","Río Negro",62,"Valcheta",62084,"Valcheta",620840036,42
"4131","2022-12-01","Río Negro",62,"Ñorquinco",62056,"Ojos De Agua",620560061,3
"4132","2022-12-01","Río Negro",62,"Ñorquinco",62056,"Pilcaniyeu  (Parcial)",620560029,4
"4133","2022-12-01","Río Negro",62,"Ñorquinco",62056,"Ñorquinco",620560028,49
"4134","2022-12-01","Salta",66,"Anta",66007,"Apolinario Saravia",660070004,396
"4135","2022-12-01","Salta",66,"Anta",66007,"El Quebrachal",660070018,88
"4136","2022-12-01","Salta",66,"Anta",66007,"General Pizarro",660070024,112
"4137","2022-12-01","Salta",66,"Anta",66007,"Joaquin V Gonzalez",660070029,1676
"4138","2022-12-01","Salta",66,"Anta",66007,"Las Lajitas",660070035,49
"4139","2022-12-01","Salta",66,"Cachi",66014,"Cachi",660140005,408
"4140","2022-12-01","Salta",66,"Cachi",66014,"Payogasta",660140041,220
"4141","2022-12-01","Salta",66,"Cafayate",66021,"Cafayate",660210006,306
"4142","2022-12-01","Salta",66,"Capital",66028,"Salta",660280049,29273
"4143","2022-12-01","Salta",66,"Capital",66028,"San Lorenzo",660280052,153
"4144","2022-12-01","Salta",66,"Cerrillos",66035,"Cerrillos",660350009,636
"4145","2022-12-01","Salta",66,"Cerrillos",66035,"La Merced",660350032,97
"4146","2022-12-01","Salta",66,"Chicoana",66042,"Chicoana",660420010,371
"4147","2022-12-01","Salta",66,"Chicoana",66042,"El Carril",660420014,186
"4148","2022-12-01","Salta",66,"General Güemes",66049,"Campo Santo",660490008,130
"4149","2022-12-01","Salta",66,"General Güemes",66049,"El Bordo",660490013,70
"4150","2022-12-01","Salta",66,"General Güemes",66049,"General Guemes",660490022,3336
"4151","2022-12-01","Salta",66,"General José de San Martín",66056,"Aguaray",660560001,636
"4152","2022-12-01","Salta",66,"General José de San Martín",66056,"Embarcacion",660560020,1008
"4153","2022-12-01","Salta",66,"General José de San Martín",66056,"General Ballivian",660560021,98
"4154","2022-12-01","Salta",66,"General José de San Martín",66056,"General Mosconi",660560023,1974
"4155","2022-12-01","Salta",66,"General José de San Martín",66056,"Prof Salvador Mazza",660560043,719
